ID,Data,Time
z,"[[0.07977]
 [0.1392 ]
 [0.06683]
 [0.13587]
 [0.047  ]
 [0.1317 ]
 [0.0004 ]
 [0.1219 ]
 [0.05783]
 [0.1382 ]
 [0.11447]
 [0.16113]
 [0.12443]
 [0.16563]
 [0.00037]
 [0.11563]
 [0.0004 ]
 [0.07883]
 [0.00037]
 [0.12013]
 [0.05593]
 [0.14427]
 [0.04463]
 [0.14147]
 [0.0362 ]
 [0.13967]
 [0.02657]
 [0.138  ]
 [0.0072 ]
 [0.13623]
 [0.0331 ]
 [0.13203]
 [0.05283]
 [0.13687]
 [0.0678 ]
 [0.14077]
 [0.08137]
 [0.14383]
 [0.133  ]
 [0.16577]
 [0.114  ]
 [0.15447]
 [0.1431 ]
 [0.1699 ]
 [0.12613]
 [0.16067]
 [0.13383]
 [0.16517]]",86132.618
lambda_i,"[[ 0.11283]
 [ 0.1128 ]
 [ 0.1128 ]
 [ 0.11283]
 [ 0.1128 ]
 [ 0.1128 ]
 [ 0.11597]
 [ 0.11283]
 [ 0.11277]
 [ 0.1128 ]
 [ 0.11283]
 [ 0.11283]
 [ 0.1128 ]
 [ 0.1128 ]
 [ 0.1217 ]
 [ 0.11277]
 [ 0.14427]
 [ 0.11283]
 [ 0.12377]
 [ 0.1128 ]
 [ 0.09307]
 [ 0.09303]
 [ 0.02813]
 [ 0.02813]
 [ 0.0057 ]
 [ 0.00573]
 [-0.02817]
 [-0.02823]
 [-0.07053]
 [-0.0705 ]
 [-0.2278 ]
 [-0.22817]
 [-0.22787]
 [-0.22813]
 [-0.22797]
 [-0.2281 ]
 [-0.22797]
 [-0.2281 ]
 [-0.22803]
 [-0.22803]
 [-0.22807]
 [-0.22803]
 [-0.228  ]
 [-0.22807]
 [-0.22807]
 [-0.22807]
 [-0.21727]
 [-0.21727]]",86132.618
k,91,86132.619
x_i,"[[0.0793]
 [0.1388]
 [0.0664]
 [0.1354]
 [0.0466]
 [0.1313]
 [0.    ]
 [0.1215]
 [0.0575]
 [0.1378]
 [0.114 ]
 [0.1607]
 [0.124 ]
 [0.1652]
 [0.    ]
 [0.1153]
 [0.    ]
 [0.0784]
 [0.    ]
 [0.1197]
 [0.0556]
 [0.1439]
 [0.0442]
 [0.1411]
 [0.0358]
 [0.1393]
 [0.0262]
 [0.1376]
 [0.0069]
 [0.1358]
 [0.0325]
 [0.1318]
 [0.0523]
 [0.1366]
 [0.0674]
 [0.1405]
 [0.0809]
 [0.1435]
 [0.1326]
 [0.1654]
 [0.1137]
 [0.1541]
 [0.1427]
 [0.1696]
 [0.1258]
 [0.1603]
 [0.1334]
 [0.1648]]",86132.662
z_i,"[[ 0.19213]
 [ 0.2516 ]
 [ 0.1792 ]
 [ 0.24823]
 [ 0.1594 ]
 [ 0.2441 ]
 [ 0.11597]
 [ 0.23433]
 [ 0.17027]
 [ 0.2506 ]
 [ 0.22683]
 [ 0.27353]
 [ 0.2368 ]
 [ 0.278  ]
 [ 0.1217 ]
 [ 0.22807]
 [ 0.14427]
 [ 0.19123]
 [ 0.12377]
 [ 0.2325 ]
 [ 0.14867]
 [ 0.23693]
 [ 0.07233]
 [ 0.16923]
 [ 0.0415 ]
 [ 0.14503]
 [-0.00197]
 [ 0.10937]
 [-0.06363]
 [ 0.0653 ]
 [-0.1953 ]
 [-0.09637]
 [-0.17557]
 [-0.09153]
 [-0.16057]
 [-0.0876 ]
 [-0.14707]
 [-0.0846 ]
 [-0.09543]
 [-0.06263]
 [-0.11437]
 [-0.07393]
 [-0.0853 ]
 [-0.05847]
 [-0.10227]
 [-0.06777]
 [-0.08387]
 [-0.05247]]",86132.663
z,"[[0.07977]
 [0.13917]
 [0.0668 ]
 [0.13583]
 [0.04697]
 [0.13167]
 [0.0004 ]
 [0.1219 ]
 [0.05787]
 [0.13817]
 [0.11443]
 [0.16113]
 [0.12443]
 [0.1656 ]
 [0.00037]
 [0.11563]
 [0.0004 ]
 [0.07883]
 [0.00037]
 [0.1201 ]
 [0.05597]
 [0.14427]
 [0.04463]
 [0.14147]
 [0.0362 ]
 [0.13967]
 [0.02657]
 [0.138  ]
 [0.00723]
 [0.13623]
 [0.03287]
 [0.13217]
 [0.05273]
 [0.13697]
 [0.06777]
 [0.14083]
 [0.08133]
 [0.14387]
 [0.133  ]
 [0.1658 ]
 [0.114  ]
 [0.15447]
 [0.14313]
 [0.16997]
 [0.12613]
 [0.16067]
 [0.1338 ]
 [0.1652 ]]",86132.688
lambda_i,"[[ 0.11237]
 [ 0.11243]
 [ 0.1124 ]
 [ 0.1124 ]
 [ 0.11243]
 [ 0.11243]
 [ 0.11557]
 [ 0.11243]
 [ 0.1124 ]
 [ 0.11243]
 [ 0.1124 ]
 [ 0.1124 ]
 [ 0.11237]
 [ 0.1124 ]
 [ 0.12133]
 [ 0.11243]
 [ 0.14387]
 [ 0.1124 ]
 [ 0.1234 ]
 [ 0.1124 ]
 [ 0.0927 ]
 [ 0.09267]
 [ 0.0277 ]
 [ 0.02777]
 [ 0.0053 ]
 [ 0.00537]
 [-0.02853]
 [-0.02863]
 [-0.07087]
 [-0.07093]
 [-0.22817]
 [-0.22853]
 [-0.2283 ]
 [-0.2285 ]
 [-0.22833]
 [-0.22843]
 [-0.2284 ]
 [-0.22847]
 [-0.22843]
 [-0.22843]
 [-0.22837]
 [-0.2284 ]
 [-0.22843]
 [-0.22843]
 [-0.2284 ]
 [-0.22843]
 [-0.21767]
 [-0.21767]]",86132.69
k,92,86132.691
x_i,"[[0.0794]
 [0.1388]
 [0.0664]
 [0.1355]
 [0.0466]
 [0.1313]
 [0.    ]
 [0.1215]
 [0.0575]
 [0.1378]
 [0.1141]
 [0.1608]
 [0.1241]
 [0.1652]
 [0.    ]
 [0.1152]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1197]
 [0.0556]
 [0.1439]
 [0.0443]
 [0.141 ]
 [0.0359]
 [0.1392]
 [0.0261]
 [0.1377]
 [0.0068]
 [0.1359]
 [0.0323]
 [0.1319]
 [0.0523]
 [0.1367]
 [0.0673]
 [0.1405]
 [0.081 ]
 [0.1436]
 [0.1327]
 [0.1655]
 [0.1136]
 [0.1541]
 [0.1428]
 [0.1696]
 [0.1258]
 [0.1603]
 [0.1334]
 [0.1648]]",86132.738
z_i,"[[ 0.19177]
 [ 0.25123]
 [ 0.1788 ]
 [ 0.2479 ]
 [ 0.15903]
 [ 0.24373]
 [ 0.11557]
 [ 0.23393]
 [ 0.1699 ]
 [ 0.25023]
 [ 0.2265 ]
 [ 0.2732 ]
 [ 0.23647]
 [ 0.2776 ]
 [ 0.12133]
 [ 0.22763]
 [ 0.14387]
 [ 0.1909 ]
 [ 0.1234 ]
 [ 0.2321 ]
 [ 0.1483 ]
 [ 0.23657]
 [ 0.072  ]
 [ 0.16877]
 [ 0.0412 ]
 [ 0.14457]
 [-0.00243]
 [ 0.10907]
 [-0.06407]
 [ 0.06497]
 [-0.19587]
 [-0.09663]
 [-0.176  ]
 [-0.0918 ]
 [-0.16103]
 [-0.08793]
 [-0.1474 ]
 [-0.08487]
 [-0.09573]
 [-0.06293]
 [-0.11477]
 [-0.0743 ]
 [-0.08563]
 [-0.05883]
 [-0.1026 ]
 [-0.06813]
 [-0.08427]
 [-0.05287]]",86132.739
z,"[[0.07977]
 [0.13917]
 [0.06677]
 [0.13583]
 [0.04697]
 [0.1317 ]
 [0.0004 ]
 [0.1219 ]
 [0.05787]
 [0.13817]
 [0.11443]
 [0.16113]
 [0.12443]
 [0.1656 ]
 [0.00037]
 [0.11563]
 [0.0004 ]
 [0.07883]
 [0.00043]
 [0.1201 ]
 [0.05597]
 [0.14427]
 [0.04467]
 [0.14143]
 [0.0362 ]
 [0.13963]
 [0.02657]
 [0.138  ]
 [0.00723]
 [0.13627]
 [0.03267]
 [0.1323 ]
 [0.05263]
 [0.13707]
 [0.06767]
 [0.14093]
 [0.0813 ]
 [0.14397]
 [0.133  ]
 [0.16587]
 [0.114  ]
 [0.1545 ]
 [0.14313]
 [0.16997]
 [0.12617]
 [0.1607 ]
 [0.13377]
 [0.1652 ]]",86132.762
lambda_i,"[[ 0.112  ]
 [ 0.11207]
 [ 0.11203]
 [ 0.11207]
 [ 0.11207]
 [ 0.11203]
 [ 0.11517]
 [ 0.11203]
 [ 0.11203]
 [ 0.11207]
 [ 0.11207]
 [ 0.11207]
 [ 0.11203]
 [ 0.112  ]
 [ 0.12097]
 [ 0.112  ]
 [ 0.14347]
 [ 0.11207]
 [ 0.12297]
 [ 0.112  ]
 [ 0.09233]
 [ 0.0923 ]
 [ 0.02733]
 [ 0.02733]
 [ 0.005  ]
 [ 0.00493]
 [-0.029  ]
 [-0.02893]
 [-0.0713 ]
 [-0.0713 ]
 [-0.22853]
 [-0.22893]
 [-0.22863]
 [-0.22887]
 [-0.2287 ]
 [-0.22887]
 [-0.2287 ]
 [-0.22883]
 [-0.22873]
 [-0.2288 ]
 [-0.22877]
 [-0.2288 ]
 [-0.22877]
 [-0.2288 ]
 [-0.22877]
 [-0.22883]
 [-0.21803]
 [-0.21807]]",86132.763
k,93,86132.764
x_i,"[[0.0794]
 [0.1388]
 [0.0664]
 [0.1354]
 [0.0466]
 [0.1313]
 [0.    ]
 [0.1215]
 [0.0575]
 [0.1378]
 [0.114 ]
 [0.1607]
 [0.1241]
 [0.1653]
 [0.    ]
 [0.1153]
 [0.    ]
 [0.0784]
 [0.    ]
 [0.1198]
 [0.0556]
 [0.1439]
 [0.0443]
 [0.141 ]
 [0.0358]
 [0.1393]
 [0.0262]
 [0.1376]
 [0.0068]
 [0.1359]
 [0.032 ]
 [0.1321]
 [0.0521]
 [0.1368]
 [0.0672]
 [0.1406]
 [0.0808]
 [0.1436]
 [0.1326]
 [0.1655]
 [0.1136]
 [0.1541]
 [0.1427]
 [0.1696]
 [0.1258]
 [0.1604]
 [0.1334]
 [0.1648]]",86132.827
z_i,"[[ 0.1914 ]
 [ 0.25087]
 [ 0.17843]
 [ 0.24747]
 [ 0.15867]
 [ 0.24333]
 [ 0.11517]
 [ 0.23353]
 [ 0.16953]
 [ 0.24987]
 [ 0.22607]
 [ 0.27277]
 [ 0.23613]
 [ 0.2773 ]
 [ 0.12097]
 [ 0.2273 ]
 [ 0.14347]
 [ 0.19047]
 [ 0.12297]
 [ 0.2318 ]
 [ 0.14793]
 [ 0.2362 ]
 [ 0.07163]
 [ 0.16833]
 [ 0.0408 ]
 [ 0.14423]
 [-0.0028 ]
 [ 0.10867]
 [-0.0645 ]
 [ 0.0646 ]
 [-0.19653]
 [-0.09683]
 [-0.17653]
 [-0.09207]
 [-0.1615 ]
 [-0.08827]
 [-0.1479 ]
 [-0.08523]
 [-0.09613]
 [-0.0633 ]
 [-0.11517]
 [-0.0747 ]
 [-0.08607]
 [-0.0592 ]
 [-0.10297]
 [-0.06843]
 [-0.08463]
 [-0.05327]]",86132.828
z,"[[0.07977]
 [0.13917]
 [0.06677]
 [0.13583]
 [0.04697]
 [0.13167]
 [0.0004 ]
 [0.1219 ]
 [0.0579 ]
 [0.1382 ]
 [0.11443]
 [0.16113]
 [0.12447]
 [0.16563]
 [0.00037]
 [0.11563]
 [0.00037]
 [0.07883]
 [0.00043]
 [0.1201 ]
 [0.05597]
 [0.1443 ]
 [0.04467]
 [0.1414 ]
 [0.03623]
 [0.13963]
 [0.02657]
 [0.13803]
 [0.00723]
 [0.13627]
 [0.03243]
 [0.13243]
 [0.0525 ]
 [0.13717]
 [0.0676 ]
 [0.141  ]
 [0.08123]
 [0.144  ]
 [0.133  ]
 [0.16587]
 [0.114  ]
 [0.15453]
 [0.14313]
 [0.16997]
 [0.1262 ]
 [0.16073]
 [0.13377]
 [0.16517]]",86132.845
lambda_i,"[[ 0.11163]
 [ 0.1117 ]
 [ 0.11167]
 [ 0.11163]
 [ 0.1117 ]
 [ 0.11167]
 [ 0.11477]
 [ 0.11163]
 [ 0.11163]
 [ 0.11167]
 [ 0.11163]
 [ 0.11163]
 [ 0.11167]
 [ 0.11167]
 [ 0.1206 ]
 [ 0.11167]
 [ 0.1431 ]
 [ 0.11163]
 [ 0.12253]
 [ 0.1117 ]
 [ 0.09197]
 [ 0.0919 ]
 [ 0.02697]
 [ 0.02693]
 [ 0.00457]
 [ 0.0046 ]
 [-0.02937]
 [-0.02937]
 [-0.07173]
 [-0.07167]
 [-0.22897]
 [-0.22927]
 [-0.22903]
 [-0.22923]
 [-0.2291 ]
 [-0.22927]
 [-0.22913]
 [-0.22923]
 [-0.22913]
 [-0.22917]
 [-0.22917]
 [-0.22923]
 [-0.2292 ]
 [-0.22917]
 [-0.22917]
 [-0.22917]
 [-0.2184 ]
 [-0.21843]]",86132.847
k,94,86132.849
x_i,"[[0.0794]
 [0.1387]
 [0.0664]
 [0.1355]
 [0.0465]
 [0.1313]
 [0.    ]
 [0.1215]
 [0.0575]
 [0.1378]
 [0.1141]
 [0.1608]
 [0.1241]
 [0.1652]
 [0.    ]
 [0.1152]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1197]
 [0.0555]
 [0.1439]
 [0.0443]
 [0.141 ]
 [0.0359]
 [0.1392]
 [0.0262]
 [0.1376]
 [0.0069]
 [0.1358]
 [0.0319]
 [0.1322]
 [0.052 ]
 [0.1369]
 [0.0672]
 [0.1407]
 [0.0808]
 [0.1437]
 [0.1326]
 [0.1655]
 [0.1136]
 [0.1542]
 [0.1428]
 [0.1696]
 [0.1258]
 [0.1604]
 [0.1334]
 [0.1648]]",86132.923
z_i,"[[ 0.19103]
 [ 0.2504 ]
 [ 0.17807]
 [ 0.24713]
 [ 0.1582 ]
 [ 0.24297]
 [ 0.11477]
 [ 0.23313]
 [ 0.16913]
 [ 0.24947]
 [ 0.22573]
 [ 0.27243]
 [ 0.23577]
 [ 0.27687]
 [ 0.1206 ]
 [ 0.22687]
 [ 0.1431 ]
 [ 0.19013]
 [ 0.12253]
 [ 0.2314 ]
 [ 0.14747]
 [ 0.2358 ]
 [ 0.07127]
 [ 0.16793]
 [ 0.04047]
 [ 0.1438 ]
 [-0.00317]
 [ 0.10823]
 [-0.06483]
 [ 0.06413]
 [-0.19707]
 [-0.09707]
 [-0.17703]
 [-0.09233]
 [-0.1619 ]
 [-0.08857]
 [-0.14833]
 [-0.08553]
 [-0.09653]
 [-0.06367]
 [-0.11557]
 [-0.07503]
 [-0.0864 ]
 [-0.05957]
 [-0.10337]
 [-0.06877]
 [-0.085  ]
 [-0.05363]]",86132.925
z,"[[0.07977]
 [0.13917]
 [0.06677]
 [0.13583]
 [0.04693]
 [0.13167]
 [0.00037]
 [0.1219 ]
 [0.05787]
 [0.1382 ]
 [0.11443]
 [0.16117]
 [0.12447]
 [0.16563]
 [0.0004 ]
 [0.11563]
 [0.00037]
 [0.07887]
 [0.0004 ]
 [0.12013]
 [0.05593]
 [0.14427]
 [0.04467]
 [0.14137]
 [0.03623]
 [0.13963]
 [0.02657]
 [0.13803]
 [0.0072 ]
 [0.13623]
 [0.03223]
 [0.13257]
 [0.0524 ]
 [0.13727]
 [0.06757]
 [0.14107]
 [0.0812 ]
 [0.14407]
 [0.13297]
 [0.1659 ]
 [0.11397]
 [0.15453]
 [0.14313]
 [0.17   ]
 [0.1262 ]
 [0.16077]
 [0.1338 ]
 [0.16517]]",86132.949
lambda_i,"[[ 0.11127]
 [ 0.11123]
 [ 0.1113 ]
 [ 0.1113 ]
 [ 0.11127]
 [ 0.1113 ]
 [ 0.1144 ]
 [ 0.11123]
 [ 0.11127]
 [ 0.11127]
 [ 0.1113 ]
 [ 0.11127]
 [ 0.1113 ]
 [ 0.11123]
 [ 0.1202 ]
 [ 0.11123]
 [ 0.14273]
 [ 0.11127]
 [ 0.12213]
 [ 0.11127]
 [ 0.09153]
 [ 0.09153]
 [ 0.0266 ]
 [ 0.02657]
 [ 0.00423]
 [ 0.00417]
 [-0.02973]
 [-0.0298 ]
 [-0.07203]
 [-0.0721 ]
 [-0.2293 ]
 [-0.22963]
 [-0.22943]
 [-0.2296 ]
 [-0.22947]
 [-0.22963]
 [-0.22953]
 [-0.2296 ]
 [-0.2295 ]
 [-0.22957]
 [-0.22953]
 [-0.22957]
 [-0.22953]
 [-0.22957]
 [-0.22957]
 [-0.22953]
 [-0.2188 ]
 [-0.2188 ]]",86132.951
k,95,86132.954
x_i,"[[0.0794]
 [0.1388]
 [0.0663]
 [0.1354]
 [0.0465]
 [0.1312]
 [0.    ]
 [0.1215]
 [0.0575]
 [0.1378]
 [0.114 ]
 [0.1608]
 [0.124 ]
 [0.1653]
 [0.    ]
 [0.1153]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1197]
 [0.0556]
 [0.1439]
 [0.0443]
 [0.141 ]
 [0.0358]
 [0.1393]
 [0.0261]
 [0.1377]
 [0.0068]
 [0.1359]
 [0.0316]
 [0.1323]
 [0.0519]
 [0.1369]
 [0.0671]
 [0.1408]
 [0.0808]
 [0.1437]
 [0.1325]
 [0.1655]
 [0.1136]
 [0.1542]
 [0.1427]
 [0.1696]
 [0.1258]
 [0.1604]
 [0.1334]
 [0.1648]]",86133.027
z_i,"[[ 0.19067]
 [ 0.25003]
 [ 0.1776 ]
 [ 0.2467 ]
 [ 0.15777]
 [ 0.2425 ]
 [ 0.1144 ]
 [ 0.23273]
 [ 0.16877]
 [ 0.24907]
 [ 0.2253 ]
 [ 0.27207]
 [ 0.2353 ]
 [ 0.27653]
 [ 0.1202 ]
 [ 0.22653]
 [ 0.14273]
 [ 0.18977]
 [ 0.12213]
 [ 0.23097]
 [ 0.14713]
 [ 0.23543]
 [ 0.0709 ]
 [ 0.16757]
 [ 0.04003]
 [ 0.14347]
 [-0.00363]
 [ 0.1079 ]
 [-0.06523]
 [ 0.0638 ]
 [-0.1977 ]
 [-0.09733]
 [-0.17753]
 [-0.0927 ]
 [-0.16237]
 [-0.08883]
 [-0.14873]
 [-0.0859 ]
 [-0.097  ]
 [-0.06407]
 [-0.11593]
 [-0.07537]
 [-0.08683]
 [-0.05997]
 [-0.10377]
 [-0.06913]
 [-0.0854 ]
 [-0.054  ]]",86133.028
z,"[[0.0798 ]
 [0.13917]
 [0.06673]
 [0.13583]
 [0.0469 ]
 [0.13163]
 [0.00037]
 [0.12187]
 [0.05787]
 [0.1382 ]
 [0.11443]
 [0.16117]
 [0.12443]
 [0.16567]
 [0.0004 ]
 [0.11567]
 [0.0004 ]
 [0.07887]
 [0.00037]
 [0.12013]
 [0.05593]
 [0.14427]
 [0.0447 ]
 [0.14137]
 [0.03623]
 [0.13967]
 [0.02653]
 [0.13803]
 [0.0072 ]
 [0.13623]
 [0.03203]
 [0.1327 ]
 [0.05227]
 [0.13737]
 [0.0675 ]
 [0.14117]
 [0.08117]
 [0.1441 ]
 [0.13293]
 [0.16593]
 [0.11397]
 [0.15457]
 [0.14313]
 [0.17   ]
 [0.12617]
 [0.16077]
 [0.1338 ]
 [0.1652 ]]",86133.043
lambda_i,"[[ 0.11087]
 [ 0.11087]
 [ 0.11087]
 [ 0.11087]
 [ 0.11087]
 [ 0.11087]
 [ 0.11403]
 [ 0.11087]
 [ 0.1109 ]
 [ 0.11087]
 [ 0.11087]
 [ 0.1109 ]
 [ 0.11087]
 [ 0.11087]
 [ 0.1198 ]
 [ 0.11087]
 [ 0.14233]
 [ 0.1109 ]
 [ 0.12177]
 [ 0.11083]
 [ 0.0912 ]
 [ 0.09117]
 [ 0.0262 ]
 [ 0.0262 ]
 [ 0.0038 ]
 [ 0.0038 ]
 [-0.03017]
 [-0.03013]
 [-0.07243]
 [-0.07243]
 [-0.22973]
 [-0.23003]
 [-0.2298 ]
 [-0.23007]
 [-0.22987]
 [-0.23   ]
 [-0.2299 ]
 [-0.23   ]
 [-0.22993]
 [-0.23   ]
 [-0.2299 ]
 [-0.22993]
 [-0.22997]
 [-0.22997]
 [-0.22993]
 [-0.2299 ]
 [-0.2192 ]
 [-0.2192 ]]",86133.044
k,96,86133.045
x_i,"[[0.0794]
 [0.1388]
 [0.0664]
 [0.1355]
 [0.0465]
 [0.1313]
 [0.    ]
 [0.1215]
 [0.0575]
 [0.1378]
 [0.1141]
 [0.1608]
 [0.1241]
 [0.1653]
 [0.    ]
 [0.1153]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1198]
 [0.0556]
 [0.1439]
 [0.0443]
 [0.141 ]
 [0.0358]
 [0.1393]
 [0.0262]
 [0.1376]
 [0.0068]
 [0.1359]
 [0.0315]
 [0.1324]
 [0.0518]
 [0.1371]
 [0.0671]
 [0.1409]
 [0.0808]
 [0.1438]
 [0.1326]
 [0.1656]
 [0.1136]
 [0.1542]
 [0.1428]
 [0.1697]
 [0.1258]
 [0.1604]
 [0.1334]
 [0.1648]]",86133.088
z_i,"[[ 0.19027]
 [ 0.24967]
 [ 0.17727]
 [ 0.24637]
 [ 0.15737]
 [ 0.24217]
 [ 0.11403]
 [ 0.23237]
 [ 0.1684 ]
 [ 0.24867]
 [ 0.22497]
 [ 0.2717 ]
 [ 0.23497]
 [ 0.27617]
 [ 0.1198 ]
 [ 0.22617]
 [ 0.14233]
 [ 0.1894 ]
 [ 0.12177]
 [ 0.23063]
 [ 0.1468 ]
 [ 0.23507]
 [ 0.0705 ]
 [ 0.1672 ]
 [ 0.0396 ]
 [ 0.1431 ]
 [-0.00397]
 [ 0.10747]
 [-0.06563]
 [ 0.06347]
 [-0.19823]
 [-0.09763]
 [-0.178  ]
 [-0.09297]
 [-0.16277]
 [-0.0891 ]
 [-0.1491 ]
 [-0.0862 ]
 [-0.09733]
 [-0.0644 ]
 [-0.1163 ]
 [-0.07573]
 [-0.08717]
 [-0.06027]
 [-0.10413]
 [-0.0695 ]
 [-0.0858 ]
 [-0.0544 ]]",86133.089
z,"[[0.07977]
 [0.13913]
 [0.06673]
 [0.13587]
 [0.04687]
 [0.13163]
 [0.00037]
 [0.12187]
 [0.05787]
 [0.1382 ]
 [0.11447]
 [0.16117]
 [0.12443]
 [0.16567]
 [0.0004 ]
 [0.11567]
 [0.0004 ]
 [0.07887]
 [0.00037]
 [0.12013]
 [0.05597]
 [0.1443 ]
 [0.0447 ]
 [0.1414 ]
 [0.03623]
 [0.13967]
 [0.02653]
 [0.13803]
 [0.0072 ]
 [0.13627]
 [0.03187]
 [0.13283]
 [0.05217]
 [0.13747]
 [0.06747]
 [0.14123]
 [0.08113]
 [0.14417]
 [0.13297]
 [0.16593]
 [0.114  ]
 [0.15457]
 [0.14313]
 [0.17003]
 [0.1262 ]
 [0.1608 ]
 [0.1338 ]
 [0.1652 ]]",86133.141
lambda_i,"[[ 0.1105 ]
 [ 0.11053]
 [ 0.11053]
 [ 0.1105 ]
 [ 0.1105 ]
 [ 0.11053]
 [ 0.11367]
 [ 0.1105 ]
 [ 0.11053]
 [ 0.11047]
 [ 0.1105 ]
 [ 0.11053]
 [ 0.11053]
 [ 0.1105 ]
 [ 0.1194 ]
 [ 0.1105 ]
 [ 0.14193]
 [ 0.11053]
 [ 0.1214 ]
 [ 0.1105 ]
 [ 0.09083]
 [ 0.09077]
 [ 0.0258 ]
 [ 0.0258 ]
 [ 0.00337]
 [ 0.00343]
 [-0.0305 ]
 [-0.03057]
 [-0.07283]
 [-0.0728 ]
 [-0.2301 ]
 [-0.23047]
 [-0.23017]
 [-0.23043]
 [-0.23023]
 [-0.23033]
 [-0.23023]
 [-0.23037]
 [-0.2303 ]
 [-0.23033]
 [-0.2303 ]
 [-0.2303 ]
 [-0.2303 ]
 [-0.2303 ]
 [-0.23033]
 [-0.2303 ]
 [-0.2196 ]
 [-0.2196 ]]",86133.143
k,97,86133.144
x_i,"[[0.0794]
 [0.1387]
 [0.0663]
 [0.1355]
 [0.0465]
 [0.1312]
 [0.    ]
 [0.1215]
 [0.0575]
 [0.1379]
 [0.1141]
 [0.1608]
 [0.124 ]
 [0.1653]
 [0.    ]
 [0.1153]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1198]
 [0.0555]
 [0.1439]
 [0.0443]
 [0.141 ]
 [0.0359]
 [0.1392]
 [0.0261]
 [0.1377]
 [0.0068]
 [0.1359]
 [0.0313]
 [0.1326]
 [0.0516]
 [0.1372]
 [0.067 ]
 [0.1409]
 [0.0807]
 [0.1438]
 [0.1326]
 [0.1656]
 [0.1136]
 [0.1542]
 [0.1427]
 [0.1696]
 [0.1258]
 [0.1604]
 [0.1334]
 [0.1648]]",86133.217
z_i,"[[ 0.1899 ]
 [ 0.24923]
 [ 0.17683]
 [ 0.246  ]
 [ 0.157  ]
 [ 0.24173]
 [ 0.11367]
 [ 0.232  ]
 [ 0.16803]
 [ 0.24837]
 [ 0.2246 ]
 [ 0.27133]
 [ 0.23453]
 [ 0.2758 ]
 [ 0.1194 ]
 [ 0.2258 ]
 [ 0.14193]
 [ 0.18903]
 [ 0.1214 ]
 [ 0.2303 ]
 [ 0.14633]
 [ 0.23467]
 [ 0.0701 ]
 [ 0.1668 ]
 [ 0.03927]
 [ 0.14263]
 [-0.0044 ]
 [ 0.10713]
 [-0.06603]
 [ 0.0631 ]
 [-0.1988 ]
 [-0.09787]
 [-0.17857]
 [-0.09323]
 [-0.16323]
 [-0.08943]
 [-0.14953]
 [-0.08657]
 [-0.0977 ]
 [-0.06473]
 [-0.1167 ]
 [-0.0761 ]
 [-0.0876 ]
 [-0.0607 ]
 [-0.10453]
 [-0.0699 ]
 [-0.0862 ]
 [-0.0548 ]]",86133.219
z,"[[0.07977]
 [0.13913]
 [0.0667 ]
 [0.13587]
 [0.04687]
 [0.13163]
 [0.00037]
 [0.12187]
 [0.0579 ]
 [0.1382 ]
 [0.11447]
 [0.16117]
 [0.12443]
 [0.16567]
 [0.00037]
 [0.11567]
 [0.0004 ]
 [0.07887]
 [0.00037]
 [0.12017]
 [0.05593]
 [0.1443 ]
 [0.04467]
 [0.1414 ]
 [0.03623]
 [0.13963]
 [0.02653]
 [0.13803]
 [0.0072 ]
 [0.13627]
 [0.0317 ]
 [0.13297]
 [0.05203]
 [0.13753]
 [0.06737]
 [0.14127]
 [0.0811 ]
 [0.14417]
 [0.13297]
 [0.16597]
 [0.11397]
 [0.1546 ]
 [0.14313]
 [0.17003]
 [0.12617]
 [0.1608 ]
 [0.13377]
 [0.16517]]",86133.236
lambda_i,"[[ 0.11013]
 [ 0.1101 ]
 [ 0.11013]
 [ 0.11013]
 [ 0.11013]
 [ 0.1101 ]
 [ 0.1133 ]
 [ 0.11013]
 [ 0.11013]
 [ 0.11017]
 [ 0.11013]
 [ 0.11017]
 [ 0.1101 ]
 [ 0.11013]
 [ 0.11903]
 [ 0.11013]
 [ 0.14153]
 [ 0.11017]
 [ 0.12103]
 [ 0.11013]
 [ 0.0904 ]
 [ 0.09037]
 [ 0.02543]
 [ 0.0254 ]
 [ 0.00303]
 [ 0.003  ]
 [-0.03093]
 [-0.0309 ]
 [-0.07323]
 [-0.07317]
 [-0.2305 ]
 [-0.23083]
 [-0.2306 ]
 [-0.23077]
 [-0.2306 ]
 [-0.2307 ]
 [-0.23063]
 [-0.23073]
 [-0.23067]
 [-0.2307 ]
 [-0.23067]
 [-0.2307 ]
 [-0.23073]
 [-0.23073]
 [-0.2307 ]
 [-0.2307 ]
 [-0.21997]
 [-0.21997]]",86133.237
k,98,86133.238
